Cidade,R$/m² (Ago. 2025),IPS (2025)
São Paulo,61.63,68.88
Rio de Janeiro,53.23,66.13
Brasília,47.29,69.04
Salvador,48.21,62.05
Porto Alegre,42.05,66.10
Curitiba,44.71,69.89
Belo Horizonte,47.24,68.22
Recife,59.83,63.33
Fortaleza,35.42,64.44
Florianópolis,58.64,67.91
Goiânia,42.45,68.21
Vitória,49.03,64.65
Campo Grande,37.39,69.63
Cuiabá,44.46,66.73
Aracaju,25.82,65.73
João Pessoa,44.90,67.00
Maceió,52.53,61.48
Natal,39.24,65.63
São Luís,55.21,64.27
Teresina,24.43,65.76
Belém,59.40,62.33
Manaus,49.47,63.19
Barueri,69.25,66.54
Campinas,46.72,68.74
Guarulhos,40.14,67.1
Praia Grande,42.63,64.27
Ribeirão Preto,30.56,69.57
Santo André,39.29,65.49
Santos,56.66,67.3
São Bernardo do Campo,35.88,68.34
São José do Rio Preto,28.76,66.12
São José dos Campos,44.73,67.14 
Niterói,32.83,65.29
Pelotas,20.93,65.4
Joinville,35.65,67.7
São José,44.20,63.94
